DATAFILE_AS_OF,REPORT_YEAR,REPORT_NUMBER,SUPPLEMENTAL_NUMBER,OPERATOR_ID,PARTA2NAMEOFCOMP,PARTA4STREET,PARTA4CITY,PARTA4STATE,PARTA4ZIP,PARTA4COUNTRY,PARTA5COMMODITY,PARTA7INTER,PARTA7INTRA,PARTBHCAOFFSHORE,PARTBHCAONSHORE,PARTBHCATOTAL,PARTCOFFCO2,PARTCOFFCRUDE,PARTCOFFETHANOL,PARTCOFFHVL,PARTCOFFRPP,PARTCONCO2,PARTCONCRUDE,PARTCONETHANOL,PARTCONHVL,PARTCONRPP,PARTDONCPB,PARTDONCPC,PARTDONCUB,PARTDONCUC,PARTDONCUP,PARTDONCUO,PARTDONTOTAL,PARTDOFFCPB,PARTDOFFCPC,PARTDOFFCUB,PARTDOFFCUC,PARTDOFFCUP,PARTDOFFCUO,PARTDOFFTOTAL,PARTDCPBTOTAL,PARTDCPCTOTAL,PARTDCUBTOTAL,PARTDCUCTOTAL,PARTDCUPTOTAL,PARTDCUOTOTAL,PARTDTOTALMILES,PARTEUNKNHF,PARTEUNKNLF,PARTEUNKNTOTAL,PARTEPRE40HF,PARTEPRE40LF,PARTEPRE40TOTAL,PARTE1940HF,PARTE1940LF,PARTE1940TOTAL,PARTE1950HF,PARTE1950LF,PARTE1950TOTAL,PARTE1960HF,PARTE1960LF,PARTE1960TOTAL,PARTE1970HF,PARTE1970LF,PARTE1970TOTAL,PARTE1980HF,PARTE1980LF,PARTE1980TOTAL,PARTE1990HF,PARTE1990LF,PARTE1990TOTAL,PARTE2000HF,PARTE2000LF,PARTE2000TOTAL,PARTE2010HF,PARTE2010LF,PARTE2010TOTAL,PARTE2020HF,PARTE2020LF,PARTE2020TOTAL,PARTETOTAL,PARTETOTALHF,PARTETOTALLF,REPORT_SUBMISSION_TYPE,REPORT_DATE,FILING_DATE,FORM_REV
2025-07-01T03:29:20.000-04:00,2024,20250655,22379,12634,EXXONMOBIL OIL CORPORATION,2775 GULF STATES ROAD,BEAUMONT,TX,77704,US,HVL,null,TEXAS,null,22.93000000000000000,22.93000000000000000,null,null,null,null,null,null,null,null,176238758,null,0.000,88.9700000000000000,0E-16,0E-16,0.00,0E-14,88.9700000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,88.9700000000000000,0.000,0E-16,0.00,0E-14,88.9700000000000000,0.000,12.000000000000000,12.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,23.830000000000000000,23.830000000000000000,0E-15,1.5500000000000000,1.550000000000000,1.820000000000000,0E-16,1.820000000000000,9.49000000000000000,0.000,9.49000000000000000,0.63000000000000000,0.000,0.63000000000000000,0.05000000000000000,0.000,0.05000000000000000,0E-17,0.00,0E-17,49.3700000000000000,11.990000000000000000,37.3800000000000000,INITIAL,2025-06-14T11:25:13.000-04:00,2025-06-14T11:25:13.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250275,21982,12913,SUPERIOR REFINING COMPANY LLC,2407 STINSON AV,SUPERIOR,WI,54880,US,Refined and/or Petroleum Product (non-HVL),null,WISCONSIN,null,5.56800000000000000,5.56800000000000000,null,null,null,null,null,null,null,null,null,3880609,0.000,5.5680000000000000,0E-16,0E-16,0.00,0E-14,5.5680000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,5.5680000000000000,0.000,0E-16,0.00,0E-14,5.5680000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,3.2410000000000000,3.2410000000000000,0.000,0E-18,0E-18,0E-15,0E-16,0E-15,0E-15,0E-16,0E-15,0.52500000000000000,0.000,0.52500000000000000,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.00,0E-17,3.7660000000000000,0.525000000000000000,3.2410000000000000,INITIAL,2025-06-06T10:36:21.000-04:00,2025-06-06T10:36:21.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250703,22432,14145,ERGON MIDSTREAM,PO Box 1639,JACKSON,MS,39215,US,Crude Oil,OHIO,null,null,1.79000000000000000,1.79000000000000000,null,null,null,null,null,null,733137,null,null,null,0.000,34.2300000000000000,0E-16,0E-16,0.00,0E-14,34.2300000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,34.2300000000000000,0.000,0E-16,0.00,0E-14,34.2300000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,0.322000000000000,0E-16,0.322000000000000,33.871000000000000,0E-16,33.871000000000000,0E-17,0.000,0E-17,0.01100000000000000,0.000,0.01100000000000000,0.02700000000000000,0.000,0.02700000000000000,0E-17,0.00,0E-17,34.2310000000000000,34.231000000000000000,0E-16,INITIAL,2025-06-20T09:29:48.000-04:00,2025-06-20T09:29:48.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250109,21805,14194,"OILTANKING, HOUSTON LP","9805 KATY FREEWAY, SUITE 400",HOUSTON,TX,77024,US,Refined and/or Petroleum Product (non-HVL),null,TEXAS,null,5.28000000000000000,5.28000000000000000,null,null,null,null,null,null,null,null,null,2199917,2.260,3.0200000000000000,0E-16,0E-16,0.00,0E-14,5.2800000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,2.260,3.0200000000000000,0.000,0E-16,0.00,0E-14,5.2800000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,0E-15,0E-16,0E-15,0E-15,0E-16,0E-15,0E-17,0.000,0E-17,5.28000000000000000,0.000,5.28000000000000000,0E-17,0.000,0E-17,0E-17,0.00,0E-17,5.2800000000000000,5.280000000000000000,0E-16,INITIAL,2025-05-16T11:59:34.000-04:00,2025-05-16T11:59:34.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250392,22103,14391,"OSAGE PIPE LINE COMPANY, LLC",2323 VICTORY AVE.,DALLAS,TX,75219,US,Crude Oil,"KANSAS, OKLAHOMA",null,null,73.92000000000000000,73.92000000000000000,null,null,null,null,null,null,5303814134,null,null,null,0.000,135.6700000000000000,0E-16,0E-16,0.00,0E-14,135.6700000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,135.6700000000000000,0.000,0E-16,0.00,0E-14,135.6700000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,131.650000000000000,0.6200000000000000,132.270000000000000,0E-15,0E-16,0E-15,0.47000000000000000,0.000,0.47000000000000000,2.89000000000000000,0.000,2.89000000000000000,0E-17,0.000,0E-17,0.01000000000000000,0.00,0.01000000000000000,135.6400000000000000,135.020000000000000000,0.6200000000000000,INITIAL,2025-06-11T05:51:18.000-04:00,2025-06-11T05:51:18.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250608,22330,15156,SINCLAIR TRANSPORTATION COMPANY,2323 VICTORY AVE.,DALLAS,TX,75219,US,Crude Oil,"COLORADO, WYOMING",WYOMING,null,103.77000000000000000,103.77000000000000000,null,null,null,null,null,null,3780242570,null,null,null,15.000,537.9700000000000000,0E-16,0E-16,0.00,0E-14,552.9700000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,15.000,537.9700000000000000,0.000,0E-16,0.00,0E-14,552.9700000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,77.540000000000010,77.540000000000010,0E-16,0E-16,0E-16,168.410,15.430000000000000000,183.840000000000000000,111.470000000000000,0E-16,111.470000000000000,0E-15,0E-16,0E-15,13.97000000000000000,0.000,13.97000000000000000,115.45000000000000000,0.000,115.45000000000000000,38.05000000000000000,0.000,38.05000000000000000,0.20000000000000000,0.00,0.20000000000000000,540.5200000000000000,447.550000000000000000,92.9700000000000000,INITIAL,2025-06-13T11:10:27.000-04:00,2025-06-13T11:10:27.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250611,22333,15156,SINCLAIR TRANSPORTATION COMPANY,2323 VICTORY AVE.,DALLAS,TX,75219,US,Refined and/or Petroleum Product (non-HVL),"COLORADO, IOWA, KANSAS, MISSOURI, WYOMING",WYOMING,null,195.30000000000000000,195.30000000000000000,null,null,null,null,null,null,null,null,null,1221879796,137.400,446.3100000000000000,0E-16,0E-16,0.00,0E-14,583.7100000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,137.400,446.3100000000000000,0.000,0E-16,0.00,0E-14,583.7100000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,6.930,173.330000000000000000,180.260000000000000000,55.570000000000000,0E-16,55.570000000000000,0.040000000000000,0E-16,0.040000000000000,42.53000000000000000,1.910,44.44000000000000000,68.22000000000000000,0.000,68.22000000000000000,70.27000000000000000,0.000,70.27000000000000000,1.60000000000000000,0.00,1.60000000000000000,420.4000000000000000,245.160000000000000000,175.2400000000000000,INITIAL,2025-06-13T11:17:03.000-04:00,2025-06-13T11:17:03.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250445,22158,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,2331 CITYWEST BLVD.,HOUSTON,TX,77042,US,Crude Oil,null,TEXAS,null,1.41000000000000000,1.41000000000000000,null,null,null,null,null,null,0,null,null,null,0.000,1.4000000000000000,0E-16,0E-16,0.00,0E-14,1.4000000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,1.4000000000000000,0.000,0E-16,0.00,0E-14,1.4000000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,0E-15,0E-16,0E-15,0E-15,0E-16,0E-15,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.00,0E-17,0E-16,0E-18,0E-16,INITIAL,2025-06-12T04:04:48.000-04:00,2025-06-12T04:04:48.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250446,22159,15485,PHILLIPS 66 COMPANY - SWEENY REFINERY,2331 CITYWEST BLVD.,HOUSTON,TX,77042,US,Refined and/or Petroleum Product (non-HVL),null,TEXAS,null,7.10000000000000000,7.10000000000000000,null,null,null,null,null,null,null,null,null,0,0.000,43.1400000000000000,0E-16,0E-16,0.00,0E-14,43.1400000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,43.1400000000000000,0.000,0E-16,0.00,0E-14,43.1400000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,30.770000000000000,30.770000000000000,0E-16,0E-16,0E-16,0.000,3.100000000000000000,3.100000000000000000,4.160000000000000,0E-16,4.160000000000000,3.510000000000000,0E-16,3.510000000000000,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.00,0E-17,41.5400000000000000,7.670000000000000000,33.8700000000000000,INITIAL,2025-06-12T04:09:49.000-04:00,2025-06-12T04:09:49.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250171,21871,15602,PIONEER NATURAL RESOURCES,777 HIDDEN RIDGE,IRVING,TX,75039,US,Crude Oil,null,TEXAS,null,null,0E-17,null,null,null,null,null,null,null,null,null,null,0.000,0E-16,0E-16,0E-16,0.00,0E-14,0E-16,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,0E-16,0.000,0E-16,0.00,0E-14,0E-16,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,0E-15,0E-16,0E-15,0E-15,0E-16,0E-15,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.00,0E-17,0E-16,0E-18,0E-16,INITIAL,2025-05-29T06:26:08.000-04:00,2025-05-29T06:26:08.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250047,21730,15645,PLACID PIPELINE COMPANY LLC,1940 LA HWY 1 NORTH,PORT ALLEN,LA,70767,US,Refined and/or Petroleum Product (non-HVL),null,LOUISIANA,null,9.00000000000000000,9.00000000000000000,null,null,null,null,null,null,null,null,null,67629017,0.000,9.0000000000000000,0E-16,0E-16,0.00,0E-14,9.0000000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,9.0000000000000000,0.000,0E-16,0.00,0E-14,9.0000000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0.037000000000000000,0.037000000000000000,0E-15,0E-16,0E-15,0E-15,0E-16,0E-15,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.00,0E-17,0.0370000000000000,0E-18,0.0370000000000000,INITIAL,2025-03-28T10:02:38.000-04:00,2025-03-28T10:02:38.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250388,22099,15674,PRODUCTS (SE) PIPE LINE CORPORATION,1001 LOUISIANA ST,HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),"ALABAMA, GEORGIA, LOUISIANA, MISSISSIPPI, NORTH CAROLINA, SOUTH CAROLINA, TENNESSEE, VIRGINIA",null,null,2036.07900000000000000,2036.07900000000000000,null,null,null,null,null,null,null,null,null,130589514101,0.000,3170.6280000000000000,0E-16,0E-16,0.00,0E-14,3170.6280000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,3170.6280000000000000,0.000,0E-16,0.00,0E-14,3170.6280000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,60.289000000000000,60.289000000000000,0E-16,0.4150000000000000,0.4150000000000000,318.548,104.530000000000000000,423.078000000000000000,343.300000000000000,0.5060000000000000,343.806000000000000,53.743000000000000,0E-16,53.743000000000000,35.39900000000000000,0.000,35.39900000000000000,15.69900000000000000,0.000,15.69900000000000000,10.82800000000000000,0.000,10.82800000000000000,1.11000000000000000,0.00,1.11000000000000000,944.3670000000000000,778.627000000000000000,165.7400000000000000,INITIAL,2025-06-11T05:17:06.000-04:00,2025-06-11T05:17:06.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250509,22228,15774,NORTH DAKOTA PIPELINE COMPANY LLC,"915 N ELDRIDGE PARKWAY, SUITE 1100",HOUSTON,TX,77079,US,Crude Oil,"MINNESOTA, MONTANA, NORTH DAKOTA",null,null,203.25000000000000000,203.25000000000000000,null,null,null,null,null,0,28973431840,0,0,0,0.000,756.2150000000000000,0E-16,0E-16,0.00,0E-14,756.2150000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,756.2150000000000000,0.000,0E-16,0.00,0E-14,756.2150000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,559.053000000000000000,559.053000000000000000,0E-15,0E-16,0E-15,65.173000000000000,0E-16,65.173000000000000,0E-17,0.000,0E-17,51.30900000000000000,0.000,51.30900000000000000,68.28400000000001000,0.000,68.28400000000001000,0.81399999999999990,0.00,0.81399999999999990,744.6330000000000000,185.580000000000000000,559.0530000000000000,INITIAL,2025-06-12T11:25:27.000-04:00,2025-06-12T11:25:27.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250679,22404,15786,PORTLAND PIPE LINE CORPORATION,30 HILL STREET,SOUTH PORTLAND,ME,04106,US,Crude Oil,"MAINE, NEW HAMPSHIRE, VERMONT",null,null,150.60000000000000000,150.60000000000000000,null,null,null,null,null,0,484712696,0,0,0,0.000,332.0000000000000000,0E-16,0E-16,0.00,0E-14,332.0000000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,332.0000000000000000,0.000,0E-16,0.00,0E-14,332.0000000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,165.0000000000000000,165.0000000000000000,0.000,0E-18,0E-18,0E-15,0E-16,0E-15,0E-15,0E-16,0E-15,1.00000000000000000,0.000,1.00000000000000000,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.00,0E-17,166.0000000000000000,1.000000000000000000,165.0000000000000000,INITIAL,2025-06-15T18:10:57.000-04:00,2025-06-15T18:10:57.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250394,22105,15825,WESTLAKE US 2 LLC,2801 POST OAK BLVD,HOUSTON,TX,77056,US,HVL,"LOUISIANA, TEXAS",null,null,29.58000000000000000,29.58000000000000000,null,null,null,null,null,null,null,null,2387720,null,0.000,37.6100000000000000,0E-16,0E-16,0.00,0E-14,37.6100000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,37.6100000000000000,0.000,0E-16,0.00,0E-14,37.6100000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,37.610000000000000,0E-16,37.610000000000000,0E-15,0E-16,0E-15,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.00,0E-17,37.6100000000000000,37.610000000000000000,0E-16,INITIAL,2025-06-11T06:40:22.000-04:00,2025-06-11T06:40:22.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250517,22236,15851,"DELEK MARKETING AND SUPPLY, LP",5850 GRANITE PARKWAY #450,PLANO,TX,75024,US,Crude Oil,null,TEXAS,null,5.20000000000000000,5.20000000000000000,null,null,null,null,null,null,2559751428,null,null,null,0.000,94.4000000000000100,0E-16,0E-16,0.00,0E-14,94.4000000000000100,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,94.4000000000000100,0.000,0E-16,0.00,0E-14,94.4000000000000100,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,3.760000000000000000,3.760000000000000000,0E-15,0E-16,0E-15,0E-15,0E-16,0E-15,0E-17,0.000,0E-17,0E-17,0.000,0E-17,81.95000000000000000,0.000,81.95000000000000000,8.69999999999999900,0.00,8.69999999999999900,94.4100000000000000,90.650000000000010000,3.7600000000000000,INITIAL,2025-06-12T11:40:29.000-04:00,2025-06-12T11:40:29.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250519,22238,15851,"DELEK MARKETING AND SUPPLY, LP",5850 GRANITE PARKWAY #450,PLANO,TX,75024,US,Refined and/or Petroleum Product (non-HVL),null,TEXAS,null,25.60000000000000000,25.60000000000000000,null,null,null,null,null,null,null,null,null,383940019,0.000,149.2000000000000000,0E-16,0E-16,0.00,0E-14,149.2000000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,149.2000000000000000,0.000,0E-16,0.00,0E-14,149.2000000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,57.800000000000000,3.6000000000000000,61.400000000000000,0E-15,0E-16,0E-15,87.40000000000001000,0.000,87.40000000000001000,0E-17,0.000,0E-17,0.50000000000000000,0.000,0.50000000000000000,0E-17,0.00,0E-17,149.3000000000000000,145.700000000000000000,3.6000000000000000,INITIAL,2025-06-12T11:41:35.000-04:00,2025-06-12T11:41:35.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250078,21764,15915,"PIPELINES OF PUERTO RICO INCD, THE",P.O.BOX: 810047,CAROLINA,PR,00981-0047,US,Refined and/or Petroleum Product (non-HVL),null,PUERTO RICO,null,9.50000000000000000,9.50000000000000000,null,null,null,null,null,null,null,null,null,22752757,0.000,9.5000000000000000,0E-16,0E-16,0.00,0E-14,9.5000000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,9.5000000000000000,0.000,0E-16,0.00,0E-14,9.5000000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,8.496000000000000000,8.496000000000000000,0E-15,0E-16,0E-15,0E-15,0E-16,0E-15,0E-17,0.000,0E-17,1.00000000000000000,0.000,1.00000000000000000,0E-17,0.000,0E-17,0.00400000000000000,0.00,0.00400000000000000,9.5000000000000000,1.004000000000000000,8.4960000000000000,INITIAL,2025-05-02T05:44:06.000-04:00,2025-05-02T05:44:06.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250700,22428,15979,"ERGON TERMINALING, INC.",P.O. BOX 1639,JACKSON,MS,39215,US,Crude Oil,"OHIO, WEST VIRGINIA",null,null,38.00000000000000000,38.00000000000000000,null,null,null,null,null,null,1425417,null,null,null,0.000,38.0000000000000000,0E-16,0E-16,0.00,0E-14,38.0000000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,38.0000000000000000,0.000,0E-16,0.00,0E-14,38.0000000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,0E-15,0E-16,0E-15,0E-15,0E-16,0E-15,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.00,0E-17,0E-16,0E-18,0E-16,INITIAL,2025-06-18T10:17:25.000-04:00,2025-06-18T10:17:25.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250384,22095,18092,"SFPP, LP","1001 LOUISIANA ST.,",HOUSTON,TX,77002,US,Refined and/or Petroleum Product (non-HVL),"ARIZONA, CALIFORNIA, NEVADA, NEW MEXICO, OREGON, TEXAS","CALIFORNIA, OREGON, TEXAS",null,1998.73000000000000000,1998.73000000000000000,null,null,null,null,null,0,0,0,0,71622638218,0.000,2799.8890000000000000,0E-16,0E-16,0.00,0E-14,2799.8890000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,2799.8890000000000000,0.000,0E-16,0.00,0E-14,2799.8890000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,5.4500000000000000,277.2770000000000000,282.7270000000000000,190.770,636.416000000000100000,827.186000000000000000,80.724000000000000,3.9190000000000000,84.643000000000000,684.886000000000000,0.1940000000000000,685.080000000000000,137.92400000000000000,0.304,138.22800000000000000,526.68200000000000000,0.000,526.68200000000000000,14.96700000000000000,0.000,14.96700000000000000,4.49000000000000000,0.00,4.49000000000000000,2564.0030000000000000,1645.893000000000000000,918.1100000000000000,INITIAL,2025-06-11T04:42:26.000-04:00,2025-06-11T04:42:26.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250107,21803,18386,BP OIL PIPELINE CO,30 S. WACKER DRIVE,CHICAGO,IL,60606,US,Refined and/or Petroleum Product (non-HVL),"KENTUCKY, OHIO",OHIO,null,103.80000000000000000,103.80000000000000000,null,null,null,null,null,0,0,0,0,373839592,0.000,104.5000000000000000,0E-16,0E-16,0.00,0E-14,104.5000000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,104.5000000000000000,0.000,0E-16,0.00,0E-14,104.5000000000000000,0.000,0E-15,0.000,0.000,17.800,17.800,0E-17,0E-15,0E-15,0E-16,0.7000000000000000,0.7000000000000000,0.000,0E-18,0E-18,1.100000000000000,0E-16,1.100000000000000,4.000000000000000,0E-16,4.000000000000000,2.10000000000000000,0.000,2.10000000000000000,1.10000000000000000,0.000,1.10000000000000000,0E-17,0.000,0E-17,0E-17,0.00,0E-17,26.8000000000000000,8.300000000000001000,18.5000000000000000,INITIAL,2025-05-16T10:54:38.000-04:00,2025-05-16T10:54:38.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250688,22414,18667,FREEPORT-MCMORAN OIL & GAS,201 S BROADWAY,ORCUTT,CA,93455,US,Crude Oil,"CALIFORNIA, OCS-Pacific",CALIFORNIA,19.650000000000000,24.26000000000000000,43.91000000000000000,null,0,null,null,null,null,0,null,null,null,0.000,24.2600000000000000,0E-16,0E-16,0.00,0E-14,24.2600000000000000,0.00,19.650000000000000,0.00,0.000,0,0,19.650000000000000,0.000,43.9100000000000000,0.000,0E-16,0.00,0E-14,43.9100000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,0E-15,0E-16,0E-15,43.910000000000000,0E-16,43.910000000000000,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.000,0E-17,0E-17,0.00,0E-17,43.9100000000000000,43.910000000000000000,0E-16,INITIAL,2025-06-16T17:07:35.000-04:00,2025-06-16T17:07:35.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250543,22262,18678,ST LOUIS PIPELINE OPERATING LLC,4120 HIGEL STREET,SARASOTA,FL,34242,null,Refined and/or Petroleum Product (non-HVL),"ILLINOIS, MISSOURI",null,null,13.17700000000000000,13.17700000000000000,null,null,null,null,null,null,null,null,null,23988856,0.000,19.6810000000000000,0E-16,0E-16,0.00,0E-14,19.6810000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,19.6810000000000000,0.000,0E-16,0.00,0E-14,19.6810000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0E-18,0E-18,0E-15,0E-16,0E-15,8.347000000000000,0E-16,8.347000000000000,0.50000000000000000,0.000,0.50000000000000000,3.38000000000000000,0.000,3.38000000000000000,0E-17,0.000,0E-17,0.95000000000000000,0.00,0.95000000000000000,13.1770000000000000,13.177000000000000000,0E-16,INITIAL,2025-06-12T13:29:08.000-04:00,2025-06-12T13:29:08.000-04:00,7000-1.1 (Rev. 04-2023)
2025-07-01T03:29:20.000-04:00,2024,20250340,22049,18718,SUNOCO PIPELINE L.P.,1300 MAIN STREET,HOUSTON,TX,77002,US,Crude Oil,PENNSYLVANIA,null,null,25.78000000000000000,25.78000000000000000,null,null,null,null,null,0,0,0,0,0,0.000,25.7800000000000000,0E-16,0E-16,0.00,0E-14,25.7800000000000000,0.00,0E-15,0.00,0.000,0,0,0E-15,0.000,25.7800000000000000,0.000,0E-16,0.00,0E-14,25.7800000000000000,0.000,0E-15,0.000,0.000,0.000,0.000,0E-17,0E-15,0E-15,0E-16,0E-16,0E-16,0.000,0.280000000000000000,0.280000000000000000,0E-15,0E-16,0E-15,0E-15,0E-16,0E-15,0E-17,0.000,0E-17,1.90000000000000000,0.000,1.90000000000000000,0E-17,0.000,0E-17,0E-17,0.00,0E-17,2.1800000000000000,1.900000000000000000,0.2800000000000000,INITIAL,2025-06-10T04:47:10.000-04:00,2025-06-10T04:47:10.000-04:00,7000-1.1 (Rev. 04-2023)
